gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4138473721	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293326049/original.jpg	https://www.inaturalist.org/photos/293326049					2023-06-24T16:44:38Z	naturenbryan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	naturenbryan
4138470107	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292028948/original.jpg	https://www.inaturalist.org/photos/292028948					2023-06-09T16:25:00Z	agne_prasauskas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	agne_prasauskas
4138447314	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292185027/original.jpg	https://www.inaturalist.org/photos/292185027					2023-06-21T01:00:33Z	stonerapper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stonerapper
4138442315	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292042563/original.jpg	https://www.inaturalist.org/photos/292042563					2023-06-15T16:17:00Z	agne_prasauskas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	agne_prasauskas
4138441541	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290308619/original.jpg	https://www.inaturalist.org/photos/290308619					2023-06-15T18:58:03Z	sneovison		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sneovison
4138441541	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290308642/original.jpg	https://www.inaturalist.org/photos/290308642					2023-06-15T18:58:03Z	sneovison		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sneovison
4138434115	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292975297/original.jpeg	https://www.inaturalist.org/photos/292975297					2023-06-23T18:35:43Z	Avery English		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Avery English
4138434115	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292975265/original.jpeg	https://www.inaturalist.org/photos/292975265					2023-06-23T18:36:10Z	Avery English		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Avery English
4138429737	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291982991/original.jpg	https://www.inaturalist.org/photos/291982991					2023-06-01T01:51:00Z	piercingmouthparts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	piercingmouthparts
4138422414	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292732786/original.jpg	https://www.inaturalist.org/photos/292732786					2023-06-22T12:18:50Z	chamaed4700		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	chamaed4700
4138420973	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292736798/original.jpg	https://www.inaturalist.org/photos/292736798					2023-06-22T19:39:36Z	Connie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Connie
4138420973	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292736827/original.jpg	https://www.inaturalist.org/photos/292736827					2023-06-22T19:39:36Z	Connie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Connie
4138415117	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291987044/original.jpg	https://www.inaturalist.org/photos/291987044					2023-06-10T01:57:00Z	piercingmouthparts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	piercingmouthparts
4138408038	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291785925/original.jpeg	https://www.inaturalist.org/photos/291785925					2023-06-19T18:55:19Z	Steven Wilson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steven Wilson
4138400604	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291294970/original.jpg	https://www.inaturalist.org/photos/291294970					2023-06-17T15:53:37Z	rjmendez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rjmendez
4138399552	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292193285/original.jpg	https://www.inaturalist.org/photos/292193285					2023-06-20T23:09:58Z	nico_k		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nico_k
4138399552	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292193310/original.jpg	https://www.inaturalist.org/photos/292193310					2023-06-20T23:09:58Z	nico_k		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nico_k
4138396951	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291568719/original.jpg	https://www.inaturalist.org/photos/291568719					2023-06-19T06:32:53Z	breanddave		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	breanddave
4138396938	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291548612/original.jpeg	https://www.inaturalist.org/photos/291548612					2023-05-31T20:15:32Z	Sequoia Janirella Wrens		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sequoia Janirella Wrens
4138394791	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/289686401/original.jpg	https://www.inaturalist.org/photos/289686401					2023-06-13T18:50:10Z	harispl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	harispl
4138392368	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291986128/original.jpg	https://www.inaturalist.org/photos/291986128					2023-06-10T01:57:00Z	piercingmouthparts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	piercingmouthparts
4138392368	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291986138/original.jpg	https://www.inaturalist.org/photos/291986138					2023-06-10T01:57:00Z	piercingmouthparts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	piercingmouthparts
4138391426	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293605861/original.jpg	https://www.inaturalist.org/photos/293605861					2023-06-12T15:33:29Z	Judy Gallagher		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Judy Gallagher
4138391335	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293475522/original.jpg	https://www.inaturalist.org/photos/293475522					2023-06-25T00:06:30Z	austin6a		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	austin6a
4138391335	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293475541/original.jpg	https://www.inaturalist.org/photos/293475541					2023-06-25T00:06:30Z	austin6a		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	austin6a
4138378795	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292193559/original.jpeg	https://www.inaturalist.org/photos/292193559					2023-06-21T00:56:14Z	mdefrance		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mdefrance
4138377137	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292730985/original.jpeg	https://www.inaturalist.org/photos/292730985					2023-06-22T22:41:18Z	mybraincells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mybraincells
4138361304	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293703699/original.jpg	https://www.inaturalist.org/photos/293703699					2023-06-25T15:56:55Z	Wes W		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Wes W
4138361304	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293703636/original.jpg	https://www.inaturalist.org/photos/293703636					2023-06-25T15:56:55Z	Wes W		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Wes W
4138360500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291417142/original.jpg	https://www.inaturalist.org/photos/291417142					2023-06-18T20:00:01Z	nancyfranco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nancyfranco
4138359411	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292663017/original.jpg	https://www.inaturalist.org/photos/292663017					2023-05-16T17:58:13Z	Matthew Thompson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Thompson
4138352277	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/288972723/original.jpeg	https://www.inaturalist.org/photos/288972723					2023-06-10T17:42:00Z	Brian Chan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brian Chan
4138340339	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292181450/original.jpeg	https://www.inaturalist.org/photos/292181450					2023-06-21T03:44:03Z	Cher Muzyk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cher Muzyk
4138329837	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291872108/original.jpg	https://www.inaturalist.org/photos/291872108					2023-06-11T21:45:00Z	Jennifer Rocha		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jennifer Rocha
4138329837	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291872020/original.jpg	https://www.inaturalist.org/photos/291872020					2023-06-11T21:45:00Z	Jennifer Rocha		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jennifer Rocha
4138322651	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291999832/original.jpg	https://www.inaturalist.org/photos/291999832					2023-06-20T13:56:54Z	mgarvey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mgarvey
4138322203	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292162713/original.jpg	https://www.inaturalist.org/photos/292162713					2023-06-20T23:26:35Z	Jared Evans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jared Evans
4138320987	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290100789/original.jpeg	https://www.inaturalist.org/photos/290100789					2023-06-13T18:57:03Z	Sarah		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sarah
4138318581	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292077590/original.jpeg	https://www.inaturalist.org/photos/292077590					2023-06-20T17:53:46Z	cjstrasser		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cjstrasser
4138310308	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293433009/original.jpeg	https://www.inaturalist.org/photos/293433009					2023-06-24T19:54:46Z	Sharon Forsyth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sharon Forsyth
4138310308	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293432993/original.jpeg	https://www.inaturalist.org/photos/293432993					2023-06-24T19:54:42Z	Sharon Forsyth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sharon Forsyth
4138305017	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292808537/original.jpeg	https://www.inaturalist.org/photos/292808537					2023-06-23T03:35:15Z	mansfieldrh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mansfieldrh
4138305017	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292808639/original.jpeg	https://www.inaturalist.org/photos/292808639					2023-06-23T03:42:07Z	mansfieldrh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mansfieldrh
4138305017	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292808430/original.jpeg	https://www.inaturalist.org/photos/292808430					2023-06-23T03:33:30Z	mansfieldrh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mansfieldrh
4138305017	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292808590/original.jpeg	https://www.inaturalist.org/photos/292808590					2023-06-23T03:31:05Z	mansfieldrh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mansfieldrh
4138305017	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292808689/original.jpeg	https://www.inaturalist.org/photos/292808689					2023-06-23T03:42:09Z	mansfieldrh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mansfieldrh
4138305017	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292808487/original.jpeg	https://www.inaturalist.org/photos/292808487					2023-06-23T03:33:59Z	mansfieldrh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mansfieldrh
4138298389	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292351271/original.jpg	https://www.inaturalist.org/photos/292351271					2023-06-21T15:29:14Z	Cameron Martin J.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cameron Martin J.
4138296115	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293282555/original.jpeg	https://www.inaturalist.org/photos/293282555					2023-06-24T14:37:18Z	katrinatreva		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	katrinatreva
4138287227	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290877824/original.jpeg	https://www.inaturalist.org/photos/290877824					2023-06-17T14:18:00Z	wrsurrett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wrsurrett
4138287227	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290877793/original.jpeg	https://www.inaturalist.org/photos/290877793					2023-06-17T14:18:00Z	wrsurrett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wrsurrett
4138280686	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292436502/original.jpeg	https://www.inaturalist.org/photos/292436502					2023-06-21T20:52:00Z	Jeff Davis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeff Davis
4138280569	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292333936/original.jpg	https://www.inaturalist.org/photos/292333936					2023-06-21T15:09:53Z	stonerapper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stonerapper
4138275963	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291066238/original.jpeg	https://www.inaturalist.org/photos/291066238					2023-06-17T16:28:44Z	Emmett Collins-Sussman		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Emmett Collins-Sussman
4138275963	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/291066276/original.jpeg	https://www.inaturalist.org/photos/291066276					2023-06-17T18:28:54Z	Emmett Collins-Sussman		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Emmett Collins-Sussman
4138275104	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293710392/original.jpg	https://www.inaturalist.org/photos/293710392					2023-06-25T17:02:27Z	alyssal26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alyssal26
4138275104	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293710247/original.jpg	https://www.inaturalist.org/photos/293710247					2023-06-25T17:02:27Z	alyssal26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alyssal26
4138275104	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293710438/original.jpg	https://www.inaturalist.org/photos/293710438					2023-06-25T17:02:27Z	alyssal26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alyssal26
4138273075	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292949686/original.jpeg	https://www.inaturalist.org/photos/292949686					2023-06-23T17:14:25Z	Carly M. Guido		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carly M. Guido
4138271231	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292814193/original.jpeg	https://www.inaturalist.org/photos/292814193					2023-06-04T21:31:39Z	George Pushkal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	George Pushkal
4138271231	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292814174/original.jpeg	https://www.inaturalist.org/photos/292814174					2023-06-04T21:31:22Z	George Pushkal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	George Pushkal
4138269896	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292166849/original.jpeg	https://www.inaturalist.org/photos/292166849					2023-06-16T18:52:48Z	Nick Kleinschmidt		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Nick Kleinschmidt
4138268610	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/292166902/original.jpeg	https://www.inaturalist.org/photos/292166902					2023-06-16T19:11:12Z	Nick Kleinschmidt		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Nick Kleinschmidt
4138267181	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290714279/original.jpg	https://www.inaturalist.org/photos/290714279					2023-06-17T00:01:41Z	stephenkloiber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stephenkloiber
4138256644	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293276383/original.jpg	https://www.inaturalist.org/photos/293276383					2023-06-24T14:16:30Z	wakk4457		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wakk4457
4138256644	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/293276427/original.jpg	https://www.inaturalist.org/photos/293276427					2023-06-24T14:16:30Z	wakk4457		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wakk4457
