gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3759728005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188185171/original.jpeg	https://www.inaturalist.org/photos/188185171					2022-04-14T17:17:22Z	Albert Burchsted		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Albert Burchsted
3759728005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188185284/original.jpeg	https://www.inaturalist.org/photos/188185284					2022-04-14T17:00:40Z	Albert Burchsted		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Albert Burchsted
3759728005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188185129/original.jpeg	https://www.inaturalist.org/photos/188185129					2022-04-14T17:25:17Z	Albert Burchsted		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Albert Burchsted
3759728005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188185096/original.jpeg	https://www.inaturalist.org/photos/188185096					2022-04-14T17:20:52Z	Albert Burchsted		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Albert Burchsted
3759717026	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188329672/original.jpeg	https://www.inaturalist.org/photos/188329672					2022-04-15T20:31:59Z	jmole		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jmole
3759717026	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188329711/original.jpeg	https://www.inaturalist.org/photos/188329711					2022-04-15T20:32:10Z	jmole		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jmole
3759717026	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188329743/original.jpeg	https://www.inaturalist.org/photos/188329743					2022-04-15T20:32:41Z	jmole		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jmole
3759687219	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186810438/original.jpeg	https://www.inaturalist.org/photos/186810438					2022-04-08T02:52:22Z	Eli W. (owlbyr)		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eli W. (owlbyr)
3759687219	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186810458/original.jpeg	https://www.inaturalist.org/photos/186810458					2022-04-08T02:52:34Z	Eli W. (owlbyr)		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eli W. (owlbyr)
3759683092	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186661653/original.jpg	https://www.inaturalist.org/photos/186661653					2022-04-07T02:54:43Z	mjanson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mjanson
3759652862	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/184466572/original.jpg	https://www.inaturalist.org/photos/184466572					2022-03-19T01:47:39Z	Richard Gibbons		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Richard Gibbons
3759638656	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187660669/original.jpg	https://www.inaturalist.org/photos/187660669					2022-04-12T01:42:55Z	trentberry		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	trentberry
3759638656	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/187616821/original.jpg	https://www.inaturalist.org/photos/187616821					2022-04-12T01:42:55Z	trentberry		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	trentberry
3759634942	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186263792/original.jpg	https://www.inaturalist.org/photos/186263792					2022-04-04T19:13:00Z	Lee Elliott		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Elliott
3759605300	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/185136959/original.jpeg	https://www.inaturalist.org/photos/185136959					2022-03-28T03:53:32Z	Robert Langellier		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Langellier
3759605300	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/185136923/original.jpeg	https://www.inaturalist.org/photos/185136923					2022-03-28T03:50:28Z	Robert Langellier		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Langellier
3759586283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188682751/original.jpeg	https://www.inaturalist.org/photos/188682751					2022-04-16T19:21:00Z	Karim Gharbi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Karim Gharbi
3759523336	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/185276795/original.jpeg	https://www.inaturalist.org/photos/185276795					2022-03-30T01:41:45Z	peeppeepnuthatch		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	peeppeepnuthatch
3759523336	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/185276785/original.jpeg	https://www.inaturalist.org/photos/185276785					2022-03-30T01:41:34Z	peeppeepnuthatch		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	peeppeepnuthatch
3759491815	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189729063/original.jpeg	https://www.inaturalist.org/photos/189729063					2022-04-21T22:44:40Z	Gus Barksdale		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Gus Barksdale
3759491815	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189729038/original.jpeg	https://www.inaturalist.org/photos/189729038					2022-04-21T22:44:53Z	Gus Barksdale		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Gus Barksdale
3759479814	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186131013/original.jpg	https://www.inaturalist.org/photos/186131013					2022-04-04T00:02:26Z	jenniferwindham		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jenniferwindham
3759479814	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186131039/original.jpg	https://www.inaturalist.org/photos/186131039					2022-04-04T00:02:26Z	jenniferwindham		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jenniferwindham
3759453641	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/185849572/original.jpeg	https://www.inaturalist.org/photos/185849572					2022-04-02T14:27:27Z	Craig&Sharon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Craig&Sharon
3759450080	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188322657/original.jpg	https://www.inaturalist.org/photos/188322657					2022-04-15T18:38:41Z	tshrews		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tshrews
3759450080	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188322670/original.jpg	https://www.inaturalist.org/photos/188322670					2022-04-15T18:38:41Z	tshrews		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tshrews
3759449314	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186912381/original.jpeg	https://www.inaturalist.org/photos/186912381					2022-04-08T17:31:33Z	Fitz Dettmer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fitz Dettmer
3759407496	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189106519/original.jpg	https://www.inaturalist.org/photos/189106519					2022-04-16T22:44:00Z	Susan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan
3759397383	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188983674/original.jpg	https://www.inaturalist.org/photos/188983674					2022-04-18T12:19:27Z	tshrews		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tshrews
3759397383	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188983667/original.jpg	https://www.inaturalist.org/photos/188983667					2022-04-18T12:19:27Z	tshrews		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tshrews
3759378389	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188918739/original.jpg	https://www.inaturalist.org/photos/188918739					2022-04-17T20:05:59Z	stephen		iNaturalist	http://creativecommons.org/licenses/by/4.0/	stephen
3759378389	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188918724/original.jpg	https://www.inaturalist.org/photos/188918724					2022-04-17T20:05:57Z	stephen		iNaturalist	http://creativecommons.org/licenses/by/4.0/	stephen
3759343047	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186542544/original.jpeg	https://www.inaturalist.org/photos/186542544					2022-04-05T22:39:48Z	ozarkpoppy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ozarkpoppy
3759332814	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186102503/original.jpg	https://www.inaturalist.org/photos/186102503					2022-04-03T20:45:41Z	zroberts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zroberts
3759326938	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188097920/original.jpg	https://www.inaturalist.org/photos/188097920					2022-04-14T16:10:31Z	kommissar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kommissar
3759326938	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188097911/original.jpg	https://www.inaturalist.org/photos/188097911					2022-04-14T16:10:31Z	kommissar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kommissar
3759316217	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188761561/original.jpeg	https://www.inaturalist.org/photos/188761561					2022-04-17T00:33:13Z	nina fogel		iNaturalist	http://creativecommons.org/licenses/by/4.0/	nina fogel
3759310825	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186122032/original.jpg	https://www.inaturalist.org/photos/186122032					2022-04-03T23:09:19Z	Kathy Daniel		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kathy Daniel
3759310825	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186505194/original.jpg	https://www.inaturalist.org/photos/186505194					2022-04-03T23:09:19Z	Kathy Daniel		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kathy Daniel
3759308022	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188368711/original.jpg	https://www.inaturalist.org/photos/188368711					2022-04-14T03:17:20Z	megan_bbq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	megan_bbq
3759308022	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188368672/original.jpg	https://www.inaturalist.org/photos/188368672					2022-04-14T03:17:20Z	megan_bbq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	megan_bbq
3759308022	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188368650/original.jpg	https://www.inaturalist.org/photos/188368650					2022-04-14T03:17:20Z	megan_bbq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	megan_bbq
3759295077	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188364056/original.jpg	https://www.inaturalist.org/photos/188364056					2022-04-15T18:48:26Z	Pat Deacon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pat Deacon
3759280242	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188685239/original.jpg	https://www.inaturalist.org/photos/188685239					2022-04-17T04:57:04Z	domdom52		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	domdom52
3759280242	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188685216/original.jpg	https://www.inaturalist.org/photos/188685216					2022-04-17T04:57:04Z	domdom52		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	domdom52
3759280242	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188685231/original.jpg	https://www.inaturalist.org/photos/188685231					2022-04-17T04:57:04Z	domdom52		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	domdom52
3759280242	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188685201/original.jpg	https://www.inaturalist.org/photos/188685201					2022-04-17T04:57:04Z	domdom52		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	domdom52
3759265386	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/185276064/original.jpg	https://www.inaturalist.org/photos/185276064					2022-03-29T14:08:02Z	bladen02		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bladen02
3759265386	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/185276050/original.jpg	https://www.inaturalist.org/photos/185276050					2022-03-29T14:08:02Z	bladen02		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bladen02
3759265386	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/185276040/original.jpg	https://www.inaturalist.org/photos/185276040					2022-03-29T14:08:02Z	bladen02		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bladen02
3759263868	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186121483/original.jpg	https://www.inaturalist.org/photos/186121483					2022-04-04T01:11:22Z	Ben Gruver		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ben Gruver
3759242037	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186458969/original.jpeg	https://www.inaturalist.org/photos/186458969					2022-04-05T22:07:04Z	Louise Woodrich		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Louise Woodrich
3759242037	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186458979/original.jpeg	https://www.inaturalist.org/photos/186458979					2022-04-05T22:04:56Z	Louise Woodrich		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Louise Woodrich
3759242037	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/186458954/original.jpeg	https://www.inaturalist.org/photos/186458954					2022-04-05T22:05:47Z	Louise Woodrich		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Louise Woodrich
3759220505	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/117838339/original.jpg	https://www.inaturalist.org/photos/117838339					2021-03-28T13:44:55Z	jenniferurish		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jenniferurish
3759174572	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/131727614/original.jpeg	https://www.inaturalist.org/photos/131727614					2021-05-26T17:58:02Z	Nathan Aaron		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Nathan Aaron
3759170434	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76888172/original.jpg	https://www.inaturalist.org/photos/76888172					2020-06-04T12:58:08Z	atlasbeetle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	atlasbeetle
3759149437	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76234312/original.jpg	https://www.inaturalist.org/photos/76234312					2020-05-31T18:16:11Z	atlasbeetle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	atlasbeetle
3759148144	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/184865983/original.jpeg	https://www.inaturalist.org/photos/184865983					2022-03-27T19:45:56Z	Joe MDO		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe MDO
3759148144	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/184865962/original.jpeg	https://www.inaturalist.org/photos/184865962					2022-03-27T19:43:57Z	Joe MDO		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe MDO
3759148144	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/184870344/original.jpg	https://www.inaturalist.org/photos/184870344					2022-03-27T18:54:42Z	Joe MDO		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe MDO
3759148144	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/184870353/original.jpg	https://www.inaturalist.org/photos/184870353					2022-03-27T18:54:18Z	Joe MDO		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe MDO
3759148144	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/184866015/original.jpeg	https://www.inaturalist.org/photos/184866015					2022-03-27T19:46:39Z	Joe MDO		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe MDO
3759148144	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/184866016/original.jpeg	https://www.inaturalist.org/photos/184866016					2022-03-27T19:46:37Z	Joe MDO		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe MDO
3759137605	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/136833743/original.jpg	https://www.inaturalist.org/photos/136833743					2021-06-16T22:42:30Z	luxederm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	luxederm
3759137605	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/136841918/original.jpg	https://www.inaturalist.org/photos/136841918					2021-06-16T22:42:30Z	luxederm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	luxederm
